time,date,open,high,low,close,Volume
890953200,1998-26-03,1110.75,1119.5,1098.75,1107.5,9612
891212400,1998-29-03,1106.25,1111,1100.25,1105.75,13402
891298800,1998-30-03,1105.5,1122.25,1104.25,1110.5,14196
891385200,1998-31-03,1109.75,1121.25,1104.25,1118.25,12974
891471600,1998-01-04,1119,1132.75,1116,1131,13143
891558000,1998-02-04,1131,1137.5,1128,1134.75,12649
891813600,1998-05-04,1134.5,1142.5,1126.75,1127,15526
891900000,1998-06-04,1127.25,1131,1110.5,1119,14438
891986400,1998-07-04,1118.5,1123.5,1105,1111.75,9949
892072800,1998-08-04,1112.5,1121.25,1111.5,1119.5,12475
892418400,1998-12-04,1119,1124.25,1107.5,1117.25,11592
892504800,1998-13-04,1117.25,1126,1116.25,1125,12867
892591200,1998-14-04,1123.75,1128.75,1119.5,1128.25,15857
892677600,1998-15-04,1128.25,1129,1111.75,1115.5,14482
892764000,1998-16-04,1116.5,1131.5,1105.75,1130.5,11974
893023200,1998-19-04,1130.5,1132.75,1125,1129,14906
893109600,1998-20-04,1129,1137.5,1125.75,1135.5,10524
893196000,1998-21-04,1135,1140,1133.25,1136.5,15465
893282400,1998-22-04,1136,1136.25,1123.5,1126.5,15528
893368800,1998-23-04,1125.5,1130.5,1109,1112.75,20446
893628000,1998-26-04,1112,1113.75,1081.5,1093.5,17633
893714400,1998-27-04,1093.5,1103,1087,1091,16528
893800800,1998-28-04,1091.25,1104,1088.75,1096.75,14637
893887200,1998-29-04,1096.75,1124,1094.5,1119.25,9821
893973600,1998-30-04,1119.25,1130.25,1117.75,1129.5,14285
894232800,1998-03-05,1129.5,1137,1126,1128,16189
894319200,1998-04-05,1127.75,1128.25,1114.75,1120,16308
894405600,1998-05-05,1120,1124.5,1106.25,1106.75,15160
894492000,1998-06-05,1098.75,1111,1097.25,1098.25,14932
894578400,1998-07-05,1098.75,1116.75,1096,1115.5,14761
894837600,1998-10-05,1115.5,1124.75,1107.25,1112.25,16837
894924000,1998-11-05,1111.5,1123,1106.5,1122,14355
895010400,1998-12-05,1122,1128,1118.5,1124,16456
895096800,1998-13-05,1124,1129.25,1116,1119.5,12291
895183200,1998-14-05,1119.5,1123.5,1110,1112.5,13501
895442400,1998-17-05,1110.5,1117.25,1100.5,1108.25,15008
895528800,1998-18-05,1109.5,1118.75,1107.5,1115.5,15040
895615200,1998-19-05,1114.75,1124.75,1110.5,1124,14163
895701600,1998-20-05,1125,1128.75,1114.5,1118.25,8076
895788000,1998-21-05,1118,1121.25,1110.75,1114,14598
896133600,1998-25-05,1112.5,1120.75,1092,1094,21843
896220000,1998-26-05,1095,1098.5,1075,1096.5,15808
896306400,1998-27-05,1097.25,1103.25,1091,1100.75,9938
896392800,1998-28-05,1101,1107.75,1090.75,1090.75,17755
896652000,1998-31-05,1090,1101.5,1084.5,1095.25,17710
896738400,1998-01-06,1095.25,1102.5,1091,1095.75,14502
896824800,1998-02-06,1095.5,1100.25,1078,1078.25,18017
896911200,1998-03-06,1078,1099,1077.25,1097.75,16626
896997600,1998-04-06,1097.5,1118,1094.5,1117.5,11913
897256800,1998-07-06,1117.25,1122.5,1114.5,1117,12003
897343200,1998-08-06,1116.75,1122,1112.75,1119.5,18740
897429600,1998-09-06,1119.5,1127.75,1109.5,1113,3898
897516000,1998-10-06,1113.25,1116,1090,1092,1815
897602400,1998-11-06,1103.5,1114,1091.75,1112.25,19159
897861600,1998-14-06,1112.25,1114.25,1084,1085.25,20631
897948000,1998-15-06,1085,1100.5,1082.75,1099.5,17820
898034400,1998-16-06,1099.25,1126.75,1098.5,1122,13415
898120800,1998-17-06,1122,1127,1116,1118,11683
898207200,1998-18-06,1118.25,1124,1107.75,1112.25,15263
898466400,1998-21-06,1110.5,1121.5,1107.75,1116.75,16122
898552800,1998-22-06,1116.5,1131.75,1114.75,1130,18975
898639200,1998-23-06,1130,1147.5,1126.25,1145.5,18661
898725600,1998-24-06,1146.75,1154.5,1138.5,1143.5,11984
898812000,1998-25-06,1143.5,1149,1141.5,1147.5,14366
899071200,1998-28-06,1147.75,1158,1147.5,1151.5,16837
899157600,1998-29-06,1151.75,1153.5,1141,1143,14920
899244000,1998-30-06,1143,1159,1142.5,1156.5,8434
899330400,1998-01-07,1156.5,1159.5,1151.75,1158,13732
899676000,1998-05-07,1158.25,1169.75,1155.75,1169.5,16202
899762400,1998-06-07,1169.5,1171.25,1162.5,1167.25,13778
899848800,1998-07-07,1167,1177.75,1165,1175,17298
899935200,1998-08-07,1175,1176.75,1164.75,1167.5,19267
900021600,1998-09-07,1167.5,1177.5,1159.5,1172.5,15632
900280800,1998-12-07,1170.25,1176.75,1164,1173.75,15024
900367200,1998-13-07,1173.5,1189.75,1173,1185.75,15795
900453600,1998-14-07,1183.75,1190.5,1182.75,1183.5,16150
900540000,1998-15-07,1183.5,1193.5,1178.25,1191.25,10586
900626400,1998-16-07,1191,1197,1190.5,1193.75,15984
900885600,1998-19-07,1193.75,1199.75,1187,1193.5,21210
900972000,1998-20-07,1193.75,1196.75,1170.25,1172.75,21911
901058400,1998-21-07,1172.5,1177,1162,1172,21478
901144800,1998-22-07,1172.5,1175,1146,1147.5,19845
901231200,1998-23-07,1147.5,1156.75,1135.25,1147.5,20407
901490400,1998-26-07,1146,1155,1134,1153.25,26083
901576800,1998-27-07,1153.5,1154.75,1121.75,1135.5,21024
901663200,1998-28-07,1135.5,1145.75,1126.5,1129.25,16517
901749600,1998-29-07,1129.75,1150.5,1129,1146,18407
901836000,1998-30-07,1146.25,1149.25,1116.25,1123,20115
902095200,1998-02-08,1122.25,1128.25,1114.25,1117.5,29260
902181600,1998-03-08,1118.25,1126.75,1073.5,1074,25746
902268000,1998-04-08,1073.75,1092,1060,1088.5,17365
902354400,1998-05-08,1089.5,1097.5,1078.5,1092.5,20317
902440800,1998-06-08,1093.5,1108.5,1087.75,1094.75,8046
902700000,1998-09-08,1093.5,1098,1085.5,1088.5,20115
902786400,1998-10-08,1088.25,1090.25,1058,1071,18109
902872800,1998-11-08,1071.5,1091.25,1070,1090.5,20928
902959200,1998-12-08,1090.25,1097.75,1075.5,1075.75,20234
903045600,1998-13-08,1075.25,1089,1059.75,1062.25,22802
903304800,1998-16-08,1063.25,1087.5,1048,1084.5,19324
903391200,1998-17-08,1085,1107,1080.75,1106,19253
903477600,1998-18-08,1106.75,1113,1098,1102.75,19719
903564000,1998-19-08,1102.75,1105.5,1092.75,1094.5,23522
903650400,1998-20-08,1094.25,1096,1055.25,1086.75,21724
903909600,1998-23-08,1086.75,1098.75,1080.5,1093.25,20269
903996000,1998-24-08,1093,1111,1088.25,1095.5,25417
904082400,1998-25-08,1093.5,1096.5,1077.5,1087.75,27304
904168800,1998-26-08,1087.75,1090,1034,1036,26269
904255200,1998-27-08,1035.5,1057,1020,1031,29312
904514400,1998-30-08,1030.75,1041,952,954,29568
904600800,1998-31-08,951.75,1004.75,935,999.5,22276
904687200,1998-01-09,999.75,1015,986,990.75,22137
904773600,1998-02-09,991.25,991.75,965,985.5,18208
904860000,1998-03-09,985,994.25,954.5,976,17972
905205600,1998-07-09,977.5,1027.5,977,1027.5,23001
905292000,1998-08-09,1026.5,1029,1002,1003,6006
905378400,1998-09-09,1002.5,1003.75,966,969.5,2018
905464800,1998-10-09,980.5,1025.25,965,1023,18796
905724000,1998-13-09,1023.5,1051,1020,1040.5,21712
905810400,1998-14-09,1039.5,1049,1030.5,1046.5,24310
905896800,1998-15-09,1046.75,1059.5,1038.5,1058.25,21999
905983200,1998-16-09,1057.75,1059.25,1024.75,1029.5,16957
906069600,1998-17-09,1028.5,1038,1021.25,1031,13726
906328800,1998-20-09,1030.5,1030.5,1030.5,1030.5,16259
906415200,1998-21-09,1031,1044.75,1030.25,1039.5,19017
906501600,1998-22-09,1039.25,1079.25,1034.75,1077.75,16503
906588000,1998-23-09,1078,1080.75,1041,1053.75,18789
906674400,1998-24-09,1053,1063.5,1032,1051,21412
906933600,1998-27-09,1050.25,1072,1049,1063.25,19409
907020000,1998-28-09,1061,1068,1043,1057.5,21739
907106400,1998-29-09,1057.5,1057.5,1022,1026,29601
907192800,1998-30-09,1026.5,1033,987.5,994.75,30142
907279200,1998-01-10,994.25,1016.5,978.5,1013,35423
907538400,1998-04-10,1011.75,1013.5,970,994.5,28668
907624800,1998-05-10,994.5,1019,982,994.25,31606
907711200,1998-06-10,994,1018,964.5,979,30028
907797600,1998-07-10,979.5,985,929.25,969.25,21309
907884000,1998-08-10,970,994.75,958,991.5,12848
908143200,1998-11-10,991.5,1019,986.5,1005.25,20800
908229600,1998-12-10,1005.25,1014,993.5,1003,21668
908316000,1998-13-10,1001.75,1023,993,1010.75,24919
908402400,1998-14-10,1010.75,1064,1004,1064,18338
908488800,1998-15-10,1061.5,1072,1054.75,1066.25,17344
908748000,1998-18-10,1066,1074,1058.5,1069.5,23553
908834400,1998-19-10,1068.5,1093,1067.5,1074,23509
908920800,1998-20-10,1072.75,1081.75,1063.5,1072.75,21101
909007200,1998-21-10,1072.75,1088.25,1067,1086.75,17745
909093600,1998-22-10,1087,1087.75,1072.75,1074,18232
909356400,1998-25-10,1072,1090,1069.75,1080.5,26243
909442800,1998-26-10,1080.5,1094,1067.75,1074.5,23976
909529200,1998-27-10,1073.5,1079.25,1065,1071,22502
909615600,1998-28-10,1071,1097.5,1069,1096.5,18787
909702000,1998-29-10,1096.75,1110.25,1095,1105.25,24018
909961200,1998-01-11,1105,1121.5,1101.75,1121.25,21088
910047600,1998-02-11,1120.5,1121.75,1111.5,1114,26244
910134000,1998-03-11,1113.75,1133.5,1113.5,1124.5,26764
910220400,1998-04-11,1124,1142.75,1113.5,1140.75,23759
910306800,1998-05-11,1140.75,1148.75,1135.25,1148,23489
910566000,1998-08-11,1146.5,1149.25,1127.5,1136.5,23800
910652400,1998-09-11,1136.25,1140.5,1128,1129,21834
910738800,1998-10-11,1130.25,1142,1121.25,1126.25,24732
910825200,1998-11-11,1126,1132,1118.25,1123.75,18711
910911600,1998-12-11,1123.5,1134,1121,1133.25,18654
911170800,1998-15-11,1134.75,1144.5,1129.75,1142.25,21275
911257200,1998-16-11,1142,1157.5,1132.5,1143.5,22110
911343600,1998-17-11,1143.5,1151,1136,1150,23080
911430000,1998-18-11,1149.5,1159,1147.25,1158.75,18001
911516400,1998-19-11,1157.75,1167.75,1156.5,1167.5,24166
911775600,1998-22-11,1167.5,1195,1167.5,1194,22752
911862000,1998-23-11,1193.75,1198,1184.25,1186.75,12938
911948400,1998-24-11,1187.5,1191,1182,1186,3004
912121200,1998-26-11,1186.25,1196.25,1185.5,1194.25,29178
912380400,1998-29-11,1195.25,1197.5,1162,1162.5,35632
912466800,1998-30-11,1162.75,1179,1151.25,1174.25,31648
912553200,1998-01-12,1174.75,1177.75,1158.5,1172.25,28664
912639600,1998-02-12,1172,1180.75,1149.5,1153,30809
912726000,1998-03-12,1152,1185.25,1150.5,1180.25,23814
912985200,1998-06-12,1180.75,1191.75,1177.25,1187.5,28198
913071600,1998-07-12,1187.25,1195.5,1173.25,1181.5,27267
913158000,1998-08-12,1182,1187.5,1176.5,1184.5,4861
913244400,1998-09-12,1185,1189.5,1163.75,1166.5,2487
913330800,1998-10-12,1177.25,1181.75,1165.5,1175.25,27704
913590000,1998-13-12,1173,1173,1147.25,1148.5,29081
913676400,1998-14-12,1149,1176.5,1148,1175,26895
913762800,1998-15-12,1175,1179.75,1165.75,1174.75,22955
913849200,1998-16-12,1174.75,1194,1167,1192.25,14169
913935600,1998-17-12,1192,1202,1186.75,1197.25,17557
914194800,1998-20-12,1195.5,1225.25,1191.5,1214.5,17182
914281200,1998-21-12,1214.25,1223,1203.5,1216,14692
914367600,1998-22-12,1214.5,1243.5,1212,1242.5,2932
914454000,1998-23-12,1241.5,1242.75,1237,1239.5,9634
914799600,1998-27-12,1237.75,1249,1231.5,1233.5,15093
914886000,1998-28-12,1233.75,1255.25,1231.5,1254.5,14292
914972400,1998-29-12,1254.5,1256.75,1240.75,1242,9714
915058800,1998-30-12,1242,1249,1234.25,1245.5,25071
915404400,1999-03-01,1243.25,1261,1226.5,1241,24532
915490800,1999-04-01,1240,1258,1236,1253.25,30933
915577200,1999-05-01,1253,1285.5,1252,1280.25,28423
915663600,1999-06-01,1281,1281.5,1266.25,1277.75,33584
915750000,1999-07-01,1277.5,1291,1271.25,1288,37244
916009200,1999-10-01,1274,1274,1273.75,1273.75,37790
916095600,1999-11-01,1252.5,1253,1252.25,1252.5,38402
916182000,1999-12-01,1239.5,1240.25,1239.5,1240.25,35803
916268400,1999-13-01,1219.5,1219.75,1219.5,1219.5,22798
916354800,1999-14-01,1219,1249.75,1203.5,1247,30234
916700400,1999-18-01,1260.5,1260.75,1260,1260.5,36152
916786800,1999-19-01,1267.25,1267.5,1267,1267.5,37305
916873200,1999-20-01,1234,1235.25,1234,1234.75,33262
916959600,1999-21-01,1235,1243.75,1222,1232.5,29561
917218800,1999-24-01,1244,1244,1243,1243.5,28380
917305200,1999-25-01,1248,1265.75,1237.25,1265.25,125
917391600,1999-26-01,1264.25,1270,1253,1254.25,27213
917478000,1999-27-01,1266,1266.5,1266,1266.5,32320
917564400,1999-28-01,1266,1288.5,1259.25,1281.25,26997
917823600,1999-31-01,1274.25,1274.75,1274.25,1274.75,36819
917910000,1999-01-02,1264.75,1265.25,1264.75,1264.75,37548
917996400,1999-02-02,1278.75,1279.25,1278.75,1278.75,37767
918082800,1999-03-02,1258,1258,1257.5,1257.5,34248
918169200,1999-04-02,1257.75,1261.25,1235.75,1243.75,28778
918428400,1999-07-02,1247.75,1247.75,1247.5,1247.5,34382
918514800,1999-08-02,1217.75,1218.25,1217.5,1218,35019
918601200,1999-09-02,1226,1226.5,1225.75,1225.75,30237
918687600,1999-10-02,1262.75,1262.75,1262,1262,32271
918774000,1999-11-02,1262,1266,1227.75,1237.75,32585
919119600,1999-15-02,1239.25,1240,1239.25,1240,36539
919206000,1999-16-02,1228.75,1229,1228.25,1229,36306
919292400,1999-17-02,1238.75,1239,1238.75,1239,27993
919378800,1999-18-02,1238.25,1252.25,1234,1244,30763
919638000,1999-21-02,1274.5,1274.5,1274.25,1274.25,35428
919724400,1999-22-02,1276,1276,1275.75,1275.75,36838
919810800,1999-23-02,1253,1253.5,1253,1253,41237
919897200,1999-24-02,1241,1241.5,1241,1241.5,34796
919983600,1999-25-02,1241,1250.25,1227,1235.75,32776
920242800,1999-28-02,1239.25,1239.75,1239.25,1239.25,38755
920329200,1999-01-03,1228.5,1228.5,1228,1228,36980
920415600,1999-02-03,1233.5,1233.5,1233,1233.5,35502
920502000,1999-03-03,1233.25,1252.5,1230.5,1250.25,36254
920588400,1999-04-03,1250.5,1279.75,1249.75,1279.5,31615
920847600,1999-07-03,1283.5,1284.5,1283.5,1284.5,37522
920934000,1999-08-03,1279.5,1279.5,1279,1279,31604
921020400,1999-09-03,1279.5,1290,1275.5,1289,5368
921106800,1999-10-03,1317,1317.2,1316.7,1317,31445
921193200,1999-11-03,1317,1321,1301.2,1304.2,30205
921452400,1999-14-03,1319,1319,1318.75,1318.75,31027
921538800,1999-15-03,1318.5,1319,1318.25,1318.5,32488
921625200,1999-16-03,1310.5,1311.75,1310.5,1311.5,140
921711600,1999-17-03,1310.25,1332.75,1302,1331.25,32122
921798000,1999-18-03,1330.75,1338,1307.75,1307.75,32122
922057200,1999-21-03,1308,1317,1305.5,1312,121
922143600,1999-22-03,1309,1310,1267.5,1271.75,223
922230000,1999-23-03,1271,1281.25,1267.25,1280,96
922316400,1999-24-03,1283,1305,1281.75,1303.5,138
922402800,1999-25-03,1302.25,1303.5,1287,1296.5,30932
922662000,1999-28-03,1294.75,1324,1293,1316.75,215
922748400,1999-29-03,1316.75,1321,1305.5,1314.75,32562
922834800,1999-30-03,1315.25,1324.5,1292.5,1294,26044
922921200,1999-31-03,1292.75,1305.25,1291,1303.75,152
923263200,1999-04-04,1332.75,1333,1331.75,1332,136
923349600,1999-05-04,1329.75,1331.75,1329.75,1331.75,260
923436000,1999-06-04,1338.25,1338.25,1335,1337,254
923522400,1999-07-04,1355.5,1355.75,1354.25,1354.25,33754
923608800,1999-08-04,1355.5,1363,1344.5,1358.25,197
923868000,1999-11-04,1371.25,1372,1370.5,1371,506
923954400,1999-12-04,1361,1362,1357,1358,236
924040800,1999-13-04,1338.5,1342,1338.5,1340.25,120
924127200,1999-14-04,1332,1334.25,1331.25,1332.5,37137
924213600,1999-15-04,1332,1335.5,1317.5,1323,197
924472800,1999-18-04,1300.75,1301.25,1298.25,1300.25,180
924559200,1999-19-04,1315,1316,1313.75,1314.25,586
924645600,1999-20-04,1352.75,1356.75,1352,1355.25,128
924732000,1999-21-04,1368.75,1368.75,1366,1366.5,32134
924818400,1999-22-04,1368.75,1372.75,1354.75,1365,264
925077600,1999-25-04,1371,1371.25,1368.5,1369.25,313
925164000,1999-26-04,1376.25,1376.75,1373.5,1374.75,201
925250400,1999-27-04,1358.5,1359,1357,1357.5,207
925336800,1999-28-04,1348,1351,1348,1351,35753
925423200,1999-29-04,1348,1359.75,1318.75,1337.75,245
925682400,1999-02-05,1359,1360.5,1358.5,1359.75,217
925768800,1999-03-05,1342,1342.25,1340.5,1341,153
925855200,1999-04-05,1351.75,1352.75,1351,1351,195
925941600,1999-05-05,1341.25,1342,1340.75,1342,39142
926028000,1999-06-05,1341.25,1353.75,1335,1351.25,104
926287200,1999-09-05,1346.25,1346.75,1345.75,1346.5,109
926373600,1999-10-05,1358.25,1359.75,1358.25,1359.5,158
926460000,1999-11-05,1368.5,1370,1368,1369.5,156
926546400,1999-12-05,1374,1374.5,1373.75,1374,43330
926632800,1999-13-05,1374,1376,1336.5,1339.25,287
926892000,1999-16-05,1341.25,1341.25,1339,1339.75,239
926978400,1999-17-05,1339.5,1341.75,1338.75,1341.75,165
927064800,1999-18-05,1349.25,1350.5,1349.25,1349.75,111
927151200,1999-19-05,1342.5,1343.75,1341.25,1343.75,34222
927237600,1999-20-05,1342.5,1345,1329.25,1334.75,186
927496800,1999-23-05,1310,1312.25,1310,1311.75,395
927583200,1999-24-05,1283.5,1285.25,1283.25,1285.25,50549
927669600,1999-25-05,1283.5,1310.75,1280.5,1305.25,176
927756000,1999-26-05,1305.25,1308,1278,1285.25,27424
927842400,1999-27-05,1286.25,1308,1284.25,1296.75,27424
928188000,1999-31-05,1298.75,1303,1282.5,1296,130
928274400,1999-01-06,1295.75,1299.25,1278,1296,55
928360800,1999-02-06,1296.75,1306.5,1292.5,1304.75,258
928447200,1999-03-06,1304.75,1331,1295.5,1329.5,32689
928706400,1999-06-06,1329,1339,1327,1332,40089
928792800,1999-07-06,1332.5,1335,1314.25,1320.25,40164
928879200,1999-08-06,1320.5,1327.5,1315.5,1318.5,5828
928965600,1999-09-06,1319,1319.75,1293.25,1306.5,26
929052000,1999-10-06,1320.5,1331.75,1300.5,1309,38088
929311200,1999-13-06,1307.75,1317,1305.5,1309.5,40967
929397600,1999-14-06,1309.5,1325.5,1306.75,1318.25,45140
929484000,1999-15-06,1318.25,1347.25,1318,1343,40949
929570400,1999-16-06,1342.75,1358,1336,1355.75,154
929656800,1999-17-06,1354.5,1362.5,1346.75,1356.75,33113
929916000,1999-20-06,1355.5,1364.5,1349.5,1360,37707
930002400,1999-21-06,1360,1364.5,1348,1349.75,45347
930088800,1999-22-06,1349.25,1350.5,1335.75,1342,47637
930175200,1999-23-06,1342.25,1345.75,1319,1333.25,32129
930261600,1999-24-06,1332.25,1342,1324.25,1329.5,32152
930520800,1999-27-06,1329.75,1346.75,1329.5,1344,106
930607200,1999-28-06,1343.5,1362.5,1339.25,1357.25,36657
930693600,1999-29-06,1357,1386.5,1349.5,1381.5,36419
930780000,1999-30-06,1381.75,1395.5,1372,1392.5,87
930866400,1999-01-07,1390.25,1403.5,1384.25,1401.25,24296
931212000,1999-05-07,1409,1417.25,1400.75,1411.25,43857
931298400,1999-06-07,1403.5,1405,1395.25,1399.75,44163
931384800,1999-07-07,1406,1415.75,1395.75,1405,48708
931471200,1999-08-07,1404.25,1413.25,1403.5,1411,29996
931730400,1999-11-07,1414.25,1417.75,1404.5,1408.75,41620
931816800,1999-12-07,1406.25,1407,1396.25,1399.25,44609
931903200,1999-13-07,1403,1417,1395.75,1406.5,42209
931989600,1999-14-07,1409.25,1421.5,1407.75,1419.75,39611
932076000,1999-15-07,1419.5,1428.25,1415.75,1426,28561
932335200,1999-18-07,1427.5,1431.75,1413.75,1414,42486
932421600,1999-19-07,1417,1418.5,1386.25,1388.5,53868
932508000,1999-20-07,1388.75,1395.5,1380.25,1383.5,45557
932594400,1999-21-07,1384.25,1386,1361.25,1367.75,53454
932680800,1999-22-07,1367.5,1377.75,1358.5,1361,36559
932940000,1999-25-07,1362.75,1367.5,1352.75,1359,41375
933026400,1999-26-07,1356.25,1374.75,1356.25,1372.5,42099
933112800,1999-27-07,1365,1378.5,1361.75,1373,46408
933199200,1999-28-07,1367.5,1368,1338.25,1345.25,53341
933285600,1999-29-07,1348,1358.25,1335.75,1339.5,42557
933544800,1999-01-08,1332.5,1354,1325.5,1345.5,44936
933631200,1999-02-08,1336.25,1343.25,1320.25,1326.25,56712
933717600,1999-03-08,1327.25,1337.25,1318.5,1325.75,54958
933804000,1999-04-08,1313.25,1318,1291.5,1316.5,60304
933890400,1999-05-08,1323.25,1327.5,1300.75,1306,51070
934149600,1999-08-08,1305.25,1314.5,1303.75,1308.75,41612
934236000,1999-09-08,1302.75,1305.5,1271,1280,67774
934322400,1999-10-08,1293.25,1303.5,1288.75,1301.75,50922
934408800,1999-11-08,1304.75,1319.5,1302.75,1308.75,49605
934495200,1999-12-08,1299,1332.5,1298.75,1331.5,39705
934754400,1999-15-08,1333.25,1336,1327.75,1329,32257
934840800,1999-16-08,1338.5,1350.75,1333,1339.25,49065
934927200,1999-17-08,1347.25,1348.75,1333.75,1334.5,48238
935013600,1999-18-08,1333,1336.25,1318.5,1327.25,47417
935100000,1999-19-08,1329,1339,1327.25,1338.5,34311
935359200,1999-22-08,1341,1359,1340.25,1355.75,39221
935445600,1999-23-08,1366,1382,1355.25,1371.5,44807
935532000,1999-24-08,1369.75,1387.75,1362,1383.5,49623
935618400,1999-25-08,1382.25,1384,1365.5,1367.75,45507
935704800,1999-26-08,1367.5,1371.75,1350.5,1351.5,41008
935964000,1999-29-08,1350.5,1354.25,1324,1326.25,67723
936050400,1999-30-08,1326.5,1337,1308.25,1319.75,53167
936136800,1999-31-08,1320,1335,1320,1334,56462
936223200,1999-01-09,1333.75,1334.75,1304.75,1320,36013
936309600,1999-02-09,1320,1363.25,1320,1363.25,36013
936655200,1999-06-09,1361.75,1365.5,1350.75,1352.25,61132
936741600,1999-07-09,1352.75,1357.75,1337.5,1346,6420
936828000,1999-08-09,1346.25,1349.5,1334.25,1345,6420
936914400,1999-09-09,1360,1376.5,1350.5,1370,40638
937173600,1999-12-09,1369.25,1369.75,1357.25,1362,40638
937260000,1999-13-09,1362.25,1365,1345.5,1353,60848
937346400,1999-14-09,1352.75,1368.25,1330.25,1331.25,66336
937432800,1999-15-09,1332,1338,1312.5,1334.25,66336
937519200,1999-16-09,1334,1353.25,1333.25,1351.5,26612
937778400,1999-19-09,1351.75,1357,1344.25,1348.5,62090
937864800,1999-20-09,1348.25,1350.5,1315.5,1321.25,62021
937951200,1999-21-09,1322.75,1331,1310.25,1321.25,62021
938037600,1999-22-09,1322.25,1329.25,1288.25,1291.25,67387
938124000,1999-23-09,1290.75,1295,1275,1289.25,53941
938383200,1999-26-09,1290.5,1308.5,1290.5,1297,53941
938469600,1999-27-09,1297.25,1303,1267.5,1294.75,55618
938556000,1999-28-09,1295.5,1302,1278.75,1280,59966
938642400,1999-29-09,1279.75,1304.25,1279.25,1297.75,53610
938728800,1999-30-09,1297,1299,1276.5,1294,40394
938988000,1999-03-10,1294,1319.5,1293.5,1318.75,51812
939074400,1999-04-10,1318.75,1331.25,1296.75,1315.5,58398
939160800,1999-05-10,1315.75,1337.75,1312.5,1334.5,52016
939247200,1999-06-10,1335.5,1340.75,1324.5,1328.5,52016
939333600,1999-07-10,1328.75,1348.25,1318.25,1346.75,25649
939592800,1999-10-10,1346.75,1350.5,1342,1345.75,25649
939679200,1999-11-10,1347,1348,1321.5,1326,71662
939765600,1999-12-10,1322,1322,1289.5,1289.5,75771
939852000,1999-13-10,1290.75,1300,1275.75,1290.25,64342
939938400,1999-14-10,1290,1290.5,1252.5,1256.5,70396
940197600,1999-17-10,1254.5,1266.75,1241.5,1265.5,70308
940284000,1999-18-10,1265.25,1289,1261.5,1274.75,64914
940370400,1999-19-10,1275.5,1299.75,1275.25,1292.25,65480
940456800,1999-20-10,1291.75,1296.5,1272.5,1296,65480
940543200,1999-21-10,1295.75,1318,1293.25,1306.5,60338
940802400,1999-24-10,1306.25,1312.5,1293.75,1301.25,64314
940888800,1999-25-10,1300.75,1312.25,1284.5,1285,54993
940975200,1999-26-10,1285,1308.5,1276.75,1306,54993
941061600,1999-27-10,1305.75,1354.25,1303.25,1350.5,61072
941148000,1999-28-10,1350,1383,1347.75,1376.25,47009
941410800,1999-31-10,1375,1377,1361.75,1362.25,68745
941497200,1999-01-11,1362.25,1378,1352,1352.25,68745
941583600,1999-02-11,1354,1368,1352.25,1360.5,59111
941670000,1999-03-11,1364,1377.5,1360.25,1369.25,52005
941756400,1999-04-11,1368.75,1394.75,1367,1384,56475
942015600,1999-07-11,1376.75,1388,1362.5,1384,56475
942102000,1999-08-11,1382.75,1395.75,1366,1371.25,65578
942188400,1999-09-11,1372.5,1386.25,1361.25,1380.5,33980
942274800,1999-10-11,1379.75,1388.5,1377.5,1387.75,58870
942361200,1999-11-11,1388.25,1403.25,1374,1402.75,41828
942620400,1999-14-11,1402,1405.75,1397.25,1403.25,56077
942706800,1999-15-11,1402.25,1432.5,1401,1431.25,56890
942793200,1999-16-11,1430.5,1430.75,1416.5,1417.75,59191
942879600,1999-17-11,1417.5,1431.75,1417.25,1428.5,41649
942966000,1999-18-11,1428.25,1431.5,1422,1428,41649
943225200,1999-21-11,1428,1430.75,1416.5,1426.75,41890
943311600,1999-22-11,1427,1429.75,1405.75,1412.25,51109
943398000,1999-23-11,1411.75,1424.5,1402.5,1421.25,37183
943570800,1999-25-11,1424,1429,1408.25,1414.75,37183
943830000,1999-28-11,1415,1420,1405.75,1411,64409
943916400,1999-29-11,1411.5,1414.5,1390.75,1391.75,57255
944002800,1999-30-11,1391.5,1404.25,1386.25,1402.75,42470
944089200,1999-01-12,1402.5,1412.75,1400.5,1412,42470
944175600,1999-02-12,1411.75,1452.25,1408.5,1437.75,58879
944434800,1999-05-12,1437.75,1442,1421.25,1426,62262
944521200,1999-06-12,1425,1431,1412,1414.75,51404
944607600,1999-07-12,1415.25,1417.75,1403.5,1405,7793
944694000,1999-08-12,1405.25,1422.25,1391.25,1411,2484
944780400,1999-09-12,1430.5,1443.5,1424.5,1436,44992
945039600,1999-12-12,1435,1442.75,1429.75,1436.5,59503
945126000,1999-13-12,1435.75,1447.5,1421.25,1424.75,59503
945212400,1999-14-12,1425.75,1438,1415.25,1428.5,60322
945298800,1999-15-12,1432.25,1441.25,1427,1437.75,41380
945385200,1999-16-12,1437.5,1450.75,1434.75,1444.25,35616
945644400,1999-19-12,1441.5,1448.75,1429.25,1435.25,44439
945730800,1999-20-12,1434.25,1456.25,1430.5,1454.5,31670
945817200,1999-21-12,1454.25,1458.25,1445.25,1458.25,24080
945903600,1999-22-12,1455.5,1481.25,1455.25,1480.25,24080
946249200,1999-26-12,1478,1486.5,1469.5,1478.5,28947
946335600,1999-27-12,1477.75,1482.25,1471,1478.25,22533
946422000,1999-28-12,1478,1483.5,1476.25,1483,22533
